Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
NO RELEVANTE,,-,No,2026-05-04,-,-,Capital Federal
NO RELEVANTE,,Belgrano,Sí,2026-05-04,-,-,-
NO RELEVANTE,,-,No,2026-05-04,-,-,Parque Chas
NO RELEVANTE,,-,No,2026-05-04,-,Policía de la Ciudad,Tiempo Argentino
NO RELEVANTE,,Almagro,Sí,2026-05-05,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-05,-,-,-
NO RELEVANTE,,-,No,2026-05-05,-,-,-
NO RELEVANTE,2024,-,No,2026-05-05,-,-,Sportivo Trinidense
NO RELEVANTE,,-,No,2026-05-05,-,-,-
NO RELEVANTE,,-,No,2026-05-05,-,-,-
NO RELEVANTE,,-,No,2026-05-05,-,-,-
NO RELEVANTE,,-,No,2026-05-06,-,-,-
NO RELEVANTE,,-,No,2026-05-06,-,-,-
NO RELEVANTE,,-,No,2026-05-06,-,-,-
NO RELEVANTE,,-,No,2026-05-06,-,-,-
NO RELEVANTE,,-,No,2026-05-06,-,-,Informe Correpi
NO RELEVANTE,,-,No,2026-05-07,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,Flores,Sí,2026-05-07,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-08,-,-,Resumen Latinoamericano
NO RELEVANTE,,-,No,2026-05-08,-,-,-
NO RELEVANTE,,-,No,2026-05-08,-,-,Beatriz Blanco
NO RELEVANTE,,-,No,2026-05-08,-,-,-
NO RELEVANTE,,-,No,2026-05-08,-,-,-
NO RELEVANTE,,-,No,2026-05-08,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-08,-,-,"Anillo Digital, Info Quilmes"
NO RELEVANTE,,-,No,2026-05-08,-,-,-
NO RELEVANTE,,Constitución,Sí,2026-05-08,-,-,-
NO RELEVANTE,2020,CABA,Sí,2026-05-08,-,-,Radio Kermes
NO RELEVANTE,,-,No,2026-05-08,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-05-09,-,-,Diario Huarpe
NO RELEVANTE,,-,No,2026-05-09,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-05-09,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-09,-,-,-
NO RELEVANTE,,-,No,2026-05-09,-,-,Desde Argentina
NO RELEVANTE,,-,No,2026-05-09,-,-,-
NO RELEVANTE,,-,No,2026-05-09,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-09,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-05-09,-,-,-
NO RELEVANTE,,-,No,2026-05-09,-,-,-
NO RELEVANTE,,-,No,2026-05-09,-,-,Diario Jornada
NO RELEVANTE,,-,No,2026-05-09,-,-,-
NO RELEVANTE,,Constitución,Sí,2026-05-09,-,-,-
NO RELEVANTE,,-,No,2026-05-09,-,-,-
NO RELEVANTE,,-,No,2026-05-09,-,-,-
NO RELEVANTE,,-,No,2026-05-09,-,-,Parque Chacabuco
NO RELEVANTE,,-,No,2026-05-10,-,-,-
NO RELEVANTE,,-,No,2026-05-10,-,-,-
NO RELEVANTE,,-,No,2026-05-10,-,-,-
NO RELEVANTE,,-,No,2026-05-10,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-05-10,-,-,-
NO RELEVANTE,,-,No,2026-05-10,-,-,-
NO RELEVANTE,,-,No,2026-05-10,-,-,-
NO RELEVANTE,,Constitución,Sí,2026-05-11,-,-,-
NO RELEVANTE,,Balvanera,Sí,2026-05-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-11,-,-,-
NO RELEVANTE,,Balvanera,Sí,2026-05-11,-,-,-
NO RELEVANTE,2014,Lugano,Sí,2026-05-11,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-11,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-11,-,-,-
NO RELEVANTE,,-,No,2026-05-11,-,Policía de la Ciudad,Tiempo Argentino
NO RELEVANTE,,-,No,2026-05-11,-,-,-
NO RELEVANTE,,-,Sí,2026-05-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-11,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-05-11,-,-,-
NO RELEVANTE,,-,No,2026-05-11,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-05-11,-,-,"Malvinas Argentinas, Codigo Baires"
NO RELEVANTE,,-,No,2026-05-11,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-05-12,-,-,Colombia Miguel Uribe
NO RELEVANTE,,-,No,2026-05-12,-,-,-
NO RELEVANTE,,-,No,2026-05-12,-,-,-
NO RELEVANTE,,-,Sí,2026-05-12,-,-,-
NO RELEVANTE,,-,No,2026-05-12,20 De Diciembre De 2001,-,-
NO RELEVANTE,,-,No,2026-05-12,20 De Diciembre De 2001,-,Carlos Paz Vivo
NO RELEVANTE,,Boedo,Sí,2026-05-12,-,-,-
NO RELEVANTE,,Nueva Pompeya,Sí,2026-05-12,-,-,Nueva Pompeya
NO RELEVANTE,,-,No,2026-05-12,-,-,-
NO RELEVANTE,2019,San Telmo,Sí,2026-05-12,-,-,-
NO RELEVANTE,,-,No,2026-05-12,-,-,Luis Puenzo
NO RELEVANTE,,-,No,2026-05-12,-,-,-
NO RELEVANTE,,-,No,2026-05-12,-,-,Reforma Laboral
NO RELEVANTE,,-,No,2026-05-13,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,CABA,Sí,2026-05-13,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-13,-,-,Radio Mitre
NO RELEVANTE,,-,No,2026-05-13,-,-,Me Lo Dijo
NO RELEVANTE,,-,No,2026-05-13,-,-,-
NO RELEVANTE,,-,No,2026-05-13,-,-,Telefe Noticias
NO RELEVANTE,2026-02-01 00:00:00,-,No,2026-05-13,-,-,-
NO RELEVANTE,,-,No,2026-05-13,-,-,Human Rights Watch
NO RELEVANTE,,-,No,2026-05-13,-,-,Telefe Noticias
NO RELEVANTE,,-,Sí,2026-05-13,-,-,-
NO RELEVANTE,,Barracas,Sí,2026-05-13,-,-,"Barracas Central, Nueva Rioja"
NO RELEVANTE,,-,No,2026-05-14,-,-,Luck Ra
NO RELEVANTE,,CABA,Sí,2026-05-14,-,-,-
NO RELEVANTE,,-,No,2026-05-14,-,-,General Paz
NO RELEVANTE,,-,No,2026-05-14,-,-,Nueva Rioja
NO RELEVANTE,,-,No,2026-05-14,-,-,-
NO RELEVANTE,,-,No,2026-05-14,-,-,-
NO RELEVANTE,,-,No,2026-05-14,-,-,-
NO RELEVANTE,,-,No,2026-05-14,-,-,-
NO RELEVANTE,,-,No,2026-05-14,-,-,Juan Cruz Leal
VALIDO,,CABA,Sí,2026-05-15,-,-,Tormenta Negra
VALIDO,,CABA,Sí,2026-05-15,-,-,Tormenta Negra
NO RELEVANTE,,CABA,Sí,2026-05-15,-,-,-
NO RELEVANTE,,-,No,2026-05-15,-,-,-
VALIDO,,CABA,Sí,2026-05-15,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-15,-,Policía de la Ciudad,-
NO RELEVANTE,,CABA,Sí,2026-05-15,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-15,-,-,"Anillo Digital, Info Quilmes"
VALIDO,,CABA,Sí,2026-05-15,-,-,"Jorge Macri, Agencia Paco Urondo"
VALIDO,,-,No,2026-05-15,-,-,-
NO RELEVANTE,,-,Sí,2026-05-15,-,-,Operativo Tormenta Negra
NO RELEVANTE,,-,No,2026-05-15,-,-,-
NO RELEVANTE,,-,No,2026-05-15,-,-,-
VALIDO,,-,No,2026-05-16,-,-,Tormenta Negra
NO RELEVANTE,,-,No,2026-05-16,-,-,Diario Digital
NO RELEVANTE,,CABA,Sí,2026-05-16,-,-,Noticias Urbanas
NO RELEVANTE,2017,-,No,2026-05-16,9 De Julio,-,-
NO RELEVANTE,,-,No,2026-05-16,-,-,-
NO RELEVANTE,,Lugano,Sí,2026-05-16,-,-,-
NO RELEVANTE,,-,No,2026-05-16,-,-,Tiempo Sur
NO RELEVANTE,,"Belgrano, Recoleta",Sí,2026-05-16,-,-,-
NO RELEVANTE,,Boedo,Sí,2026-05-16,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-17,-,-,Patricia Bullrich
NO RELEVANTE,,-,No,2026-05-17,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,Flores,Sí,2026-05-17,-,-,Bajo Flores
NO RELEVANTE,,CABA,Sí,2026-05-17,-,-,-
NO RELEVANTE,,-,No,2026-05-17,-,-,-
NO RELEVANTE,,-,No,2026-05-17,-,-,Mirador Provincial
NO RELEVANTE,,CABA,Sí,2026-05-17,-,-,Tormenta Negra
NO RELEVANTE,,CABA,Sí,2026-05-17,-,-,"Jorge Macri, Agencia Paco Urondo"
NO RELEVANTE,,-,No,2026-05-17,-,-,"Ricardo Ragendorfer, Agencia Paco Urondo"
NO RELEVANTE,,Villa Crespo,Sí,2026-05-18,-,-,-
NO RELEVANTE,,-,No,2026-05-18,-,-,-
NO RELEVANTE,,-,No,2026-05-18,-,-,-
NO RELEVANTE,,-,No,2026-05-18,-,-,-
NO RELEVANTE,,-,No,2026-05-18,-,-,-
NO RELEVANTE,,Lugano,Sí,2026-05-18,-,-,-
NO RELEVANTE,,-,No,2026-05-18,-,-,-
NO RELEVANTE,,Saavedra,Sí,2026-05-18,-,-,Saavedra Online
NO RELEVANTE,,Lugano,Sí,2026-05-18,-,-,-
NO RELEVANTE,,-,Sí,2026-05-18,-,-,-
NO RELEVANTE,,-,No,2026-05-18,-,Policía Bonaerense,-
NO RELEVANTE,,-,No,2026-05-19,-,-,-
NO RELEVANTE,,-,No,2026-05-19,-,-,-
NO RELEVANTE,,-,No,2026-05-19,-,-,-
NO RELEVANTE,,-,No,2026-05-19,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-05-19,-,-,-
NO RELEVANTE,,Villa Crespo,Sí,2026-05-19,-,-,Mirador Provincial
NO RELEVANTE,,CABA,Sí,2026-05-19,-,-,-
NO RELEVANTE,,-,No,2026-05-19,-,-,-
PENDIENTE,,-,No,2026-05-19,-,-,Prensa Obrera
NO RELEVANTE,,-,No,2026-05-20,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,CABA,Sí,2026-05-20,-,-,Agencia Paco Urondo
NO RELEVANTE,,Chacarita,Sí,2026-05-20,-,-,-
NO RELEVANTE,,-,No,2026-05-20,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-20,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-05-20,-,-,Puerto Madryn
NO RELEVANTE,,-,No,2026-05-20,-,-,-
NO RELEVANTE,,-,No,2026-05-20,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-20,-,-,-
NO RELEVANTE,,Retiro,Sí,2026-05-20,-,-,-
NO RELEVANTE,,-,No,2026-05-20,-,-,-
NO RELEVANTE,,-,No,2026-05-20,-,-,-
NO RELEVANTE,,-,No,2026-05-20,-,-,-
VALIDO,,-,No,2026-05-20,-,-,-
NO RELEVANTE,,Lugano,Sí,2026-05-20,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-20,-,-,-
NO RELEVANTE,,-,No,2026-05-20,-,-,-
VALIDO,,-,Sí,2026-05-20,-,-,-
VALIDO,,-,No,2026-05-21,-,-,-
NO RELEVANTE,,-,No,2026-05-21,-,-,-
NO RELEVANTE,,-,No,2026-05-21,-,-,Puerto Madryn
NO RELEVANTE,,-,No,2026-05-21,-,-,Puerto Madryn
NO RELEVANTE,,CABA,Sí,2026-05-21,-,-,Noticias Urbanas
NO RELEVANTE,,-,No,2026-05-21,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-21,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-21,-,Policía de la Ciudad,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-21,-,-,-
NO RELEVANTE,,-,No,2026-05-21,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-21,-,-,-
NO RELEVANTE,,-,No,2026-05-21,-,-,Puerto Madryn
NO RELEVANTE,,-,Sí,2026-05-21,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-05-21,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-22,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-05-22,-,-,-
NO RELEVANTE,,-,No,2026-05-22,-,-,-
NO RELEVANTE,,-,No,2026-05-22,-,-,-
NO RELEVANTE,,-,No,2026-05-22,-,-,-
NO RELEVANTE,,-,No,2026-05-22,-,-,"Capital Federal, Corrientes Hoy"
NO RELEVANTE,,-,No,2026-05-22,-,-,-
NO RELEVANTE,,-,No,2026-05-22,-,-,-
NO RELEVANTE,,-,No,2026-05-22,-,-,-
NO RELEVANTE,,-,No,2026-05-22,-,-,-
NO RELEVANTE,,-,No,2026-05-23,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-23,-,-,Mejor Informado
NO RELEVANTE,,-,No,2026-05-23,-,-,-
NO RELEVANTE,,-,No,2026-05-23,-,-,Diario Hoy En
NO RELEVANTE,,-,No,2026-05-23,-,-,-
NO RELEVANTE,,-,No,2026-05-23,-,-,Somos Jujuy
NO RELEVANTE,,-,No,2026-05-23,-,-,Lionel Scaloni
NO RELEVANTE,,-,No,2026-05-23,-,-,-
VALIDO,,-,No,2026-05-23,-,-,-
NO RELEVANTE,,-,No,2026-05-24,-,-,-
NO RELEVANTE,,-,No,2026-05-24,-,-,"Alan Schlenker, Gonzalo Acro"
NO RELEVANTE,,-,No,2026-05-24,-,-,-
NO RELEVANTE,,-,No,2026-05-24,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-24,-,-,-
NO RELEVANTE,,-,No,2026-05-24,-,-,-
NO RELEVANTE,,-,No,2026-05-24,-,-,-
NO RELEVANTE,,-,No,2026-05-24,-,-,-
NO RELEVANTE,,-,No,2026-05-25,-,-,-
NO RELEVANTE,,-,No,2026-05-25,-,-,-
NO RELEVANTE,,-,No,2026-05-25,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-25,-,-,-
NO RELEVANTE,,-,No,2026-05-25,-,-,-
VALIDO,,Balvanera,Sí,2026-05-25,-,-,-
VALIDO,,-,No,2026-05-25,-,"Gendarmería Nacional, Policía de la Ciudad",-
NO RELEVANTE,,-,No,2026-05-25,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-05-25,-,-,-
NO RELEVANTE,,-,No,2026-05-25,-,-,"Del Potro, Rosario Nuestro"
NO RELEVANTE,,Balvanera,Sí,2026-05-26,-,-,-
NO RELEVANTE,,-,No,2026-05-26,20 De Diciembre,-,-
VALIDO,,-,No,2026-05-26,-,Policía Federal,-
NO RELEVANTE,,-,No,2026-05-26,-,-,-
NO RELEVANTE,,-,No,2026-05-26,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-26,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-05-26,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-05-26,-,-,Rodolfo Barili
NO RELEVANTE,,-,No,2026-05-26,-,-,-
NO RELEVANTE,,-,No,2026-05-26,-,-,Diario Jornada
NO RELEVANTE,,-,No,2026-05-26,-,-,-
NO RELEVANTE,,-,No,2026-05-27,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-27,-,-,-
NO RELEVANTE,,-,No,2026-05-27,-,-,-
NO RELEVANTE,,-,No,2026-05-27,-,-,"Agostina Vega, Agencia Noticias Argentinas"
NO RELEVANTE,,-,No,2026-05-27,-,-,Tiago Palacios
NO RELEVANTE,,-,No,2026-05-27,-,-,-
NO RELEVANTE,,-,No,2026-05-27,-,-,-
NO RELEVANTE,,-,No,2026-05-27,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-05-27,-,-,-
NO RELEVANTE,,-,No,2026-05-27,-,-,Viviana Canosa
NO RELEVANTE,,-,No,2026-05-28,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-28,-,-,"Anillo Digital, Info Quilmes"
NO RELEVANTE,,-,No,2026-05-28,-,-,Florencio Varela
NO RELEVANTE,,-,No,2026-05-28,-,-,Florencio Vare
NO RELEVANTE,,-,No,2026-05-28,-,-,-
NO RELEVANTE,,-,No,2026-05-28,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-05-28,-,-,-
NO RELEVANTE,,-,No,2026-05-28,-,-,"Agostina Vera, Agencia Noticias Argentinas"
NO RELEVANTE,,-,No,2026-05-28,-,-,"Lionel Scaloni, Mauro Scaloni"
NO RELEVANTE,,-,No,2026-05-28,-,-,-
NO RELEVANTE,,-,No,2026-05-28,-,-,Avenida Corrientes
NO RELEVANTE,,-,No,2026-05-29,-,-,-
NO RELEVANTE,,-,No,2026-05-29,-,-,-
NO RELEVANTE,,-,No,2026-05-29,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-05-29,-,-,-
NO RELEVANTE,,-,No,2026-05-29,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-30,-,-,"Facundo Leal, Sitio Andino"
NO RELEVANTE,,-,No,2026-05-30,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-30,-,-,"Facundo Leal, Sitio Andino"
NO RELEVANTE,,-,No,2026-05-30,-,-,Puerto Madryn
NO RELEVANTE,,-,No,2026-05-30,-,-,-
NO RELEVANTE,,-,No,2026-05-30,-,-,-
NO RELEVANTE,,-,No,2026-05-30,-,-,Globant Tower
NO RELEVANTE,,CABA,Sí,2026-05-30,-,-,-
NO RELEVANTE,,-,No,2026-05-30,-,-,-
NO RELEVANTE,,-,No,2026-05-30,-,-,-
NO RELEVANTE,,Recoleta,Sí,2026-05-30,-,-,-
NO RELEVANTE,,-,No,2026-05-30,-,-,-
NO RELEVANTE,,-,No,2026-05-30,-,-,-
NO RELEVANTE,,-,No,2026-05-30,-,-,Facundo Leal
NO RELEVANTE,,-,No,2026-05-30,-,-,-
NO RELEVANTE,,-,No,2026-05-31,-,-,-
VALIDO,,-,No,2026-05-31,-,-,-
NO RELEVANTE,,-,No,2026-05-31,-,-,-
NO RELEVANTE,,CABA,Sí,2026-05-31,-,-,Radio Mitre
NO RELEVANTE,,Almagro,Sí,2026-05-31,-,-,Nuevo Encuentro
NO RELEVANTE,,-,No,2026-05-31,-,-,Miguel Uribe Turbay
NO RELEVANTE,,-,No,2026-05-31,-,-,-
NO RELEVANTE,,-,No,2026-05-31,-,-,-
NO RELEVANTE,,-,No,2026-06-01,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-01,-,-,-
NO RELEVANTE,,-,No,2026-06-01,-,-,General Paz
NO RELEVANTE,,-,No,2026-06-01,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,CABA,Sí,2026-06-01,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-01,-,-,-
NO RELEVANTE,,-,No,2026-06-01,-,-,-
NO RELEVANTE,,-,No,2026-06-01,-,Policía Federal,-
NO RELEVANTE,,-,No,2026-06-01,-,-,-
NO RELEVANTE,,-,No,2026-06-01,-,-,-
NO RELEVANTE,,-,No,2026-06-01,-,-,Prensa Obrera
NO RELEVANTE,,-,No,2026-06-01,-,-,-
NO RELEVANTE,,-,No,2026-06-02,-,-,Facundo Leal
NO RELEVANTE,,-,No,2026-06-02,-,-,-
NO RELEVANTE,,-,No,2026-06-02,-,-,"Lago Puelo, Diario Jornada"
NO RELEVANTE,,-,No,2026-06-02,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-02,-,-,Canal Abierto
NO RELEVANTE,,-,No,2026-06-02,-,-,Capital Federal
NO RELEVANTE,,CABA,Sí,2026-06-02,-,-,-
NO RELEVANTE,,-,No,2026-06-02,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-02,-,Policía de la Ciudad,Vive Click
NO RELEVANTE,,-,No,2026-06-02,-,-,Tren Roca
NO RELEVANTE,,-,No,2026-06-02,-,-,Arce Mosqueira
NO RELEVANTE,,CABA,Sí,2026-06-02,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-06-02,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-06-02,-,-,-
NO RELEVANTE,,-,No,2026-06-02,-,-,-
NO RELEVANTE,,-,No,2026-06-02,-,-,-
NO RELEVANTE,,La Boca,Sí,2026-06-02,-,-,-
NO RELEVANTE,,-,No,2026-06-02,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-06-03,-,-,-
NO RELEVANTE,,-,No,2026-06-03,-,-,-
NO RELEVANTE,,-,No,2026-06-03,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-03,-,-,-
NO RELEVANTE,,-,No,2026-06-03,-,-,-
NO RELEVANTE,,-,No,2026-06-03,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-03,-,-,-
NO RELEVANTE,,-,Sí,2026-06-03,-,-,-
NO RELEVANTE,,-,No,2026-06-03,-,-,-
NO RELEVANTE,,-,No,2026-06-03,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,Lugano,Sí,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,Tren Roca
NO RELEVANTE,,CABA,Sí,2026-06-04,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-06-04,-,-,Acceso Oeste
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-04,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-06-04,-,-,Puerto Madryn
NO RELEVANTE,,-,No,2026-06-04,-,-,Diario Huarpe
NO RELEVANTE,,-,No,2026-06-04,-,-,International Press Agency
NO RELEVANTE,,CABA,Sí,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,-,-
NO RELEVANTE,,-,No,2026-06-04,-,Policía de la Ciudad,Big Bang
NO RELEVANTE,,CABA,Sí,2026-06-05,-,-,-
NO RELEVANTE,,-,No,2026-06-05,-,-,Zona Roja
NO RELEVANTE,,-,No,2026-06-05,-,-,-
NO RELEVANTE,,-,No,2026-06-05,-,Policía de la Ciudad,-
VALIDO,,CABA,Sí,2026-06-05,-,-,Zona Sur
NO RELEVANTE,,Palermo,Sí,2026-06-05,-,-,-
NO RELEVANTE,,-,No,2026-06-05,-,-,-
NO RELEVANTE,,-,No,2026-06-06,-,-,-
NO RELEVANTE,,-,No,2026-06-06,-,-,-
NO RELEVANTE,,-,No,2026-06-06,-,-,-
VALIDO,,-,No,2026-06-06,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-06-06,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-06-06,-,-,-
NO RELEVANTE,,-,No,2026-06-06,-,-,-
NO RELEVANTE,,-,No,2026-06-06,-,-,-
VALIDO,,-,No,2026-06-06,-,-,-
NO RELEVANTE,,-,No,2026-06-06,-,-,-
NO RELEVANTE,,-,No,2026-06-06,-,-,-
VALIDO,,CABA,Sí,2026-06-07,-,-,-
VALIDO,,-,No,2026-06-07,-,-,-
NO RELEVANTE,,-,No,2026-06-07,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-06-07,-,-,-
VALIDO,,-,No,2026-06-07,-,-,Indio Solari
NO RELEVANTE,,-,No,2026-06-07,-,-,Uno Entre Rios
NO RELEVANTE,,-,No,2026-06-07,-,-,-
NO RELEVANTE,,-,No,2026-06-08,-,-,-
NO RELEVANTE,,-,No,2026-06-08,-,-,-
NO RELEVANTE,,-,No,2026-06-08,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-08,-,-,Sol Play
NO RELEVANTE,,-,No,2026-06-08,-,-,-
NO RELEVANTE,,-,No,2026-06-08,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-06-08,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-06-08,-,-,Agostina Vega
NO RELEVANTE,,-,No,2026-06-08,-,-,-
NO RELEVANTE,,-,No,2026-06-08,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-09,-,-,-
NO RELEVANTE,,-,No,2026-06-09,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-09,-,-,"Waldo Wolff, Javier Milei"
NO RELEVANTE,,CABA,Sí,2026-06-09,-,-,-
NO RELEVANTE,,-,No,2026-06-09,-,-,-
NO RELEVANTE,,-,No,2026-06-09,-,-,Patricia Bullrich
NO RELEVANTE,,-,No,2026-06-09,-,-,-
VALIDO,,CABA,Sí,2026-06-09,-,-,-
NO RELEVANTE,,-,No,2026-06-09,-,-,-
NO RELEVANTE,,-,No,2026-06-09,-,-,Campo Santo
NO RELEVANTE,,-,No,2026-06-09,-,-,Primera Fuente
NO RELEVANTE,,-,No,2026-06-10,-,-,Puerto Madryn
VALIDO,,CABA,Sí,2026-06-10,-,-,Jorge Macri
VALIDO,,CABA,Sí,2026-06-10,-,-,Prensa Obrera
NO RELEVANTE,,-,No,2026-06-10,-,-,-
NO RELEVANTE,,-,No,2026-06-10,-,-,-
NO RELEVANTE,,-,No,2026-06-10,-,-,-
NO RELEVANTE,,-,No,2026-06-10,-,-,General Paz
NO RELEVANTE,,-,No,2026-06-11,-,-,-
NO RELEVANTE,,-,No,2026-06-11,-,-,-
NO RELEVANTE,,-,No,2026-06-11,-,-,-
NO RELEVANTE,,-,No,2026-06-11,-,-,-
NO RELEVANTE,,-,No,2026-06-11,-,-,Desde Argentina
NO RELEVANTE,,-,No,2026-06-11,-,-,Rosario Nuestro
NO RELEVANTE,,-,No,2026-06-11,-,-,Plin Acosta
NO RELEVANTE,,-,No,2026-06-11,-,-,-
NO RELEVANTE,,-,No,2026-06-11,-,-,-
NO RELEVANTE,,-,No,2026-06-11,-,-,-
NO RELEVANTE,,-,No,2026-06-11,-,-,-
NO RELEVANTE,,-,No,2026-06-12,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-12,-,-,"Justicia Federal, Perspectiva Sur"
NO RELEVANTE,,-,No,2026-06-12,-,-,-
NO RELEVANTE,,-,No,2026-06-12,-,-,Indio Solari
NO RELEVANTE,,CABA,Sí,2026-06-12,-,-,Miguel Uribe Turbay
NO RELEVANTE,,CABA,Sí,2026-06-12,-,-,-
NO RELEVANTE,,-,No,2026-06-12,-,-,Facundo Leal
NO RELEVANTE,,-,No,2026-06-12,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-13,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,-,"Mafia Pixiu, Agencia Noticias Argentinas"
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,Policía de la Ciudad,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,-,No,2026-06-13,-,-,-
NO RELEVANTE,,CABA,Sí,2026-06-14,-,-,-
