ID,Título,Validado,sitio,fecha,link
608,Cine Gaumont: la manifestación en defensa del INCAA fue reprimida por la policía y hay detenidos - Perfil,NO RELEVANTE,Perfil.com,"Thu, 14 Mar 2024 22:45:42 GMT",https://www.perfil.com/noticias/actualidad/cine-gaumont-la-manifestacion-en-defensa-del-incaa-fue-reprimida-por-la-policia-y-hay-detenidos.phtml
609,"Represión en Jujuy: informe registró ""uso desproporcionado de la fuerza"" - Ambito",NO RELEVANTE,ámbito.com,"Wed, 30 Aug 2023 17:01:00 GMT",https://www.ambito.com/informacion-general/represion-jujuy-informe-registro-uso-desproporcionado-la-fuerza-n5808548
610,Repudio a la represión de la policía porteña durante los festejos en el obelisco - Diario El Independiente,NO RELEVANTE,El Independiente Argentina,"Tue, 13 Dec 2022 00:00:00 GMT",https://elindependiente.com.ar/pagina.php?id=331308
611,“Primero a jubilados”: denuncian brutal represión policial en protesta contra la reforma laboral de Milei - elciudadano.com,NO RELEVANTE,El Ciudadano,"Thu, 12 Feb 2026 08:21:00 GMT",https://www.elciudadano.com/latinoamerica/primero-a-jubilados-denuncian-brutal-represion-policial-en-protesta-contra-la-reforma-laboral-de-milei/02/12/
612,Autoconvocados regresaron a la casa de Cristina Kirchner tras la represión y el desalojo policial - Cubahora,NO RELEVANTE,Cubahora,"Mon, 16 Jun 2025 08:00:00 GMT",https://www.cubahora.cu/del-mundo/autoconvocados-regresaron-a-la-casa-de-cristina-kirchner-tras-la-represion-y-el-desalojo-policial
613,Triple crimen: aceptaron las prisiones preventivas para los detenidos y la causa pasó a la Justicia Federal - Perfil,NO RELEVANTE,Perfil.com,"Thu, 30 Oct 2025 18:07:00 GMT",https://www.perfil.com/noticias/policia/triple-crimen-aceptan-el-pedido-de-prision-preventiva-para-los-detenidos-y-la-causa-esta-cerca-de-pasar-al-fuero-federal.phtml
614,Joel Ojeda de Gran Hermano fue detenido este jueves a la madrugada - TN,NO RELEVANTE,Todo Noticias,"Thu, 16 Oct 2025 13:46:34 GMT",https://tn.com.ar/show/famosos/2025/10/16/escandalo-con-joel-ojeda-de-gran-hermano-fue-detenido-este-jueves-a-la-madrugada/
615,Un hombre golpeó y secuestró a su novia en un hotel de Mar del Plata: lo detuvieron cuando intentaba escapar - TN,NO RELEVANTE,Todo Noticias,"Fri, 11 Jul 2025 20:45:19 GMT",https://tn.com.ar/policiales/2025/07/11/un-hombre-golpeo-y-secuestro-a-su-novia-en-un-hotel-de-mar-del-plata-lo-detuvieron-cuando-intentaba-escapar/
616,Desmantelaron un laboratorio clandestino que producía 14 mil pastillas de éxtasis en Sarandí: hay dos detenidos - TN,NO RELEVANTE,Todo Noticias,"Tue, 29 Jul 2025 17:43:01 GMT",https://tn.com.ar/policiales/2025/07/29/clausuraron-un-laboratorio-clandestino-que-producia-14-mil-pastillas-de-extasis-en-sarandi-hay-dos-detenidos/
617,El primer detenido por la tragedia en Parque Chacabuco ya había caído 3 veces por robo - Perfil,NO RELEVANTE,Perfil.com,"Fri, 11 Apr 2025 14:11:04 GMT",https://www.perfil.com/noticias/policia/quien-es-el-primer-detenido-por-la-tragedia-en-parque-chacabuco-que-ya-habia-ido-preso-tres-veces-por-robo.phtml
618,Un Policía de la Ciudad fue detenido acusado de pedofilia y de distribución de pornografía infantil - Semanario Actualidad,NO RELEVANTE,Semanario Actualidad,"Wed, 09 Apr 2025 01:26:10 GMT",https://semanarioactualidad.com.ar/un-policia-de-la-ciudad-fue-detenido-acusado-de-pedofilia-y-de-distribucion-de-pornografia-infantil/
619,"Está cerca de Buenos Aires, se muestra detenido en el tiempo y es un pueblito colonial hermoso - C5N",NO RELEVANTE,C5N,"Wed, 23 Jul 2025 11:00:00 GMT",https://www.c5n.com/lifestyle/esta-cerca-buenos-aires-se-muestra-detenido-el-tiempo-y-es-un-pueblito-colonial-hermoso-n208519
620,"Jugó en el Ascenso, es cantante de reggaeton y fue detenido por robar casas - TyC Sports",NO RELEVANTE,TyC Sports.com,"Thu, 28 Aug 2025 01:44:15 GMT",https://www.tycsports.com/interes-general/jugo-en-el-ascenso-es-cantante-de-reggaeton-y-fue-detenido-por-robar-casas-id682471.html
621,Siete prófugos fueron detenidos cuando fueron a votar - Radio Dos Corrientes,NO RELEVANTE,radiodos.com.ar,,https://www.radiodos.com.ar/199409-siete-profugos-fueron-detenidos-cuando-fueron-a-votar
622,Policía porteño detenido por abusar de un niño de 10 años y difundir las imágenes por internet - Perfil,NO RELEVANTE,Perfil.com,"Wed, 09 Apr 2025 12:34:26 GMT",https://www.perfil.com/noticias/policia/un-policia-de-la-ciudad-fue-detenido-por-abusar-de-un-nino-de-diez-anosy-difundir-las-imagenes-por-internet.phtml
623,"Más de 300 heridos, 31 detenidos y 70 demorados para blindar la reforma laboral - Página|12",NO RELEVANTE,Pagina 12,"Thu, 12 Feb 2026 03:01:00 GMT",https://www.pagina12.com.ar/2026/02/12/mas-de-300-heridos-31-detenidos-y-70-demorados-para-blindar-la-reforma-laboral/
624,La represión de Falcón y la venganza de Radowitzky: historias detrás del 1 de mayo - Diario Digital Conclusión,NO RELEVANTE,Diario Digital Conclusión,"Mon, 01 May 2023 14:00:51 GMT",https://www.conclusion.com.ar/info-general/la-represion-de-falcon-y-la-venganza-de-radowitzky-historias-detras-del-1-de-mayo/05/2023/
625,Narcos vip: dos sanjuaninos detenidos por la Policía Federal - Diario Huarpe,NO RELEVANTE,diariohuarpe,"Sat, 07 Sep 2024 00:37:35 GMT",https://www.diariohuarpe.com/nota/la-pfa-detuvo-a-dos-sujetos-por-intentar-vender-pastillas-de-extasis--20249621370
626,"Argentina. Vallas, megaoperativo policial y represión a lxs jubiladxs (+Fotos y videos) - Resumen Latinoamericano -",NO RELEVANTE,Resumen Latinoamericano,"Wed, 22 Oct 2025 21:01:09 GMT",https://www.resumenlatinoamericano.org/2025/10/22/argentina-vallas-megaoperativo-policial-y-represion-a-lxs-jubiladxs-fotos-y-videos/
627,Represión policial en el Congreso en la marcha de jubilados - Diario Norte,NO RELEVANTE,diarionorte.com,,https://www.diarionorte.com/292659-represion-policial-en-el-congreso-en-la-marcha-de-jubilados
628,"Ciudad de Buenos Aires. Represión, la otra cara del ajuste de Macri y el FMI - La Izquierda Diario",NO RELEVANTE,La Izquierda Diario,"Sat, 01 Sep 2018 03:06:11 GMT",https://www.laizquierdadiario.com/Represion-la-otra-cara-del-ajuste-de-Macri-y-el-FMI
629,Un manifestante de Berazategui perdió la visión de un ojo por la represión en CABA - Infosur Diario,NO RELEVANTE,"Infosur Diario - Estamos cerca, informamos mejor","Tue, 16 Apr 2024 14:27:41 GMT",https://infosurdiario.com.ar/un-manifestante-de-berazategui-perdio-la-vision-de-un-ojo-por-la-represion-en-caba/
630,Represión a trabajadores en la Legislatura porteña tras la sanción de la nueva ley de Enfermería - Ambito,NO RELEVANTE,ámbito.com,"Thu, 28 Nov 2024 16:27:00 GMT",https://www.ambito.com/informacion-general/represion-trabajadores-la-legislatura-caba-la-sancion-la-nueva-ley-enfermeria-n6087265
631,"Cayó una red de pedofilia y detuvieron a 17 personas en CABA, Santa Fe y otras 13 provincias - El Litoral",NO RELEVANTE,El Litoral,"Wed, 16 Nov 2022 01:51:00 GMT",https://www.ellitoral.com/sucesos/material-abuso-sexual-infantil-argentina-detenidos-buenos-aires-santa-fe-cordoba-entre-rios-emiliano-gatti-pedofilia_0_dskVBL5edu.html
632,CABA: la Procuración alertó sobre la situación de las personas detenidas en comisarías y alcaidías - Tiempo Argentino,NO RELEVANTE,Tiempo Argentino,"Thu, 28 Jul 2022 16:14:47 GMT",https://www.tiempoar.com.ar/ta_article/caba-la-procuracion-alerto-sobre-la-situacion-de-las-personas-detenidas-en-comisarias-y-alcaidias/
633,Un camionero simuló un secuestro para quedarse con la carga y terminó detenido: el detalle que lo delató - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Mon, 01 Dec 2025 22:05:07 GMT",https://www.lavoz.com.ar/sucesos/un-camionero-simulo-un-secuestro-para-quedarse-con-la-carga-y-termino-detenido-el-detalle-que-lo-delato/
634,Viajaban desde Córdoba a CABA para robar celulares en fiestas electrónicas y fueron detenidos - Infobae,NO RELEVANTE,infobae,"Wed, 28 May 2025 12:59:00 GMT",https://www.infobae.com/sociedad/policiales/2025/05/28/viajaban-desde-cordoba-a-caba-para-robar-celulares-en-fiestas-electronicas-y-fueron-detenidos/
635,El detenido en Buenos Aires por el femicidio de Piedra del Águila está internado y no será trasladado a Neuquén - Diario Río Negro,NO RELEVANTE,Diario Río Negro,"Thu, 27 Mar 2025 13:19:00 GMT",https://www.rionegro.com.ar/justicia/el-detenido-en-buenos-aires-por-el-femicidio-en-piedra-del-aguila-esta-internado-y-no-sera-trasladado-a-neuquen-4062456/
636,"Salidera fatal en Núñez: un policía retirado se enfrentó a motochorros, mató a uno y quedó detenido - Canal26",NO RELEVANTE,Canal26,"Tue, 04 Nov 2025 12:07:00 GMT",https://www.canal26.com/policiales/2025/11/04/salidera-fatal-en-nunez-un-policia-retirado-se-enfrento-a-motochorros-mato-a-uno-y-quedo-detenido/
637,Cómo son los nuevos módulos para alojar a los detenidos en la Ciudad - Buenos Aires Ciudad,NO RELEVANTE,google.com,,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVXhRVHc1R3kwMi1VMjh4SzZ2M25oWUZ1dkZHQjRzcWUxWThCY0RhejQ2R3dhY3RzWFBIMXF6amgyV05SaF9VZUQ3OVRoajhLZVN1U1FzTFN1T1Via1djUjcxQjMzTTU0MDlwSmFwaEI3SDR0QThiYnNUMDh1U2FxQTVXOGpYM3U3anQ4cjZvNGlrOGhWUWlOREhTbjhsU3hOMmU0?oc=5&hl=en-US&gl=US&ceid=US:en
638,Recorrida por la División Alcaidía y Traslado de Detenidos CC12 - consejo.jusbaires.gob.ar,NO RELEVANTE,jusbaires.gob.ar,"Wed, 28 Aug 2024 19:18:23 GMT",https://consejo.jusbaires.gob.ar/recorrida-por-la-division-alcaidia-y-traslado-de-detenidos-cc12/
639,Tensión y gases en Córdoba: Laura Vilches denunció represión policial - Cadena 3 Argentina,NO RELEVANTE,Cadena 3 Argentina,"Wed, 11 Feb 2026 19:28:00 GMT",https://www.cadena3.com/amp/noticia/informados-al-regreso/tension-y-gases-en-cordoba-laura-vilches-denuncio-represion-policial_518615
640,Marcha de jubilados: un reportero gráfico fue herido de gravedad durante la represión policial - Ambito,NO RELEVANTE,ámbito.com,"Wed, 12 Mar 2025 20:01:00 GMT",https://www.ambito.com/informacion-general/marcha-jubilados-un-reportero-grafico-fue-herido-gravedad-la-represion-policial-n6122742
641,Detuvieron a seis ladrones en un edificio de Recoleta: cuatro son de nacionalidad colombiana - Infobae,NO RELEVANTE,infobae,"Mon, 23 Dec 2024 19:51:00 GMT",https://www.infobae.com/sociedad/policiales/2024/12/24/detuvieron-a-seis-ladrones-en-un-edificio-de-recoleta-cuatro-son-de-nacionalidad-colombiana/
642,Detuvieron estafadores que delinquieron en Concepción del Uruguay - Uno Entre Rios,NO RELEVANTE,Unoentrerios,"Fri, 15 Mar 2024 22:06:00 GMT",https://www.unoentrerios.com.ar/policiales/detuvieron-estafadores-que-delinquieron-concepcion-del-uruguay-n10123825.html
643,"Detuvieron en un hotel porteño a “Leo Rey”, un capo narco que era aliado de Los Monos en Rosario - TN",NO RELEVANTE,,,
644,Detuvieron en Buenos Aires a Monchi Cantero - El Litoral,NO RELEVANTE,El Litoral,"Mon, 06 Jun 2016 10:17:00 GMT",https://www.ellitoral.com/sucesos/detuvieron-buenos-aires-monchi-cantero_0_53i5f62ijJ.html
645,Detuvieron en Buenos Aires a dos adherentes del grupo terrorista Hezbollah con gran cantidad de armas - Infobae,NO RELEVANTE,infobae,"Thu, 15 Nov 2018 10:34:00 GMT",https://www.infobae.com/sociedad/policiales/2018/11/15/detuvieron-a-dos-adherentes-del-grupo-terrorista-hezbollah-en-buenos-aires-con-gran-cantidad-de-armas/
646,Detuvieron a un grupo de barras de Nacional de Uruguay por los incidentes en la cancha de Huracán antes del clásico con San Lorenzo - TN,NO RELEVANTE,Todo Noticias,"Tue, 25 Feb 2025 00:42:40 GMT",https://tn.com.ar/deportes/futbol/2025/02/24/detuvieron-a-un-grupo-de-barras-de-nacional-de-uruguay-que-participaron-de-la-pelea-en-la-tribuna-de-huracan/
647,Una joven fue detenida por intentar robarle el celular a otra mujer - El Día de Gualeguaychú,NO RELEVANTE,Editorial El Dia SRL,"Wed, 16 Oct 2024 22:45:00 GMT",https://www.eldiaonline.com/una-joven-fue-detenida-por-intentar-robarle-el-celular-a-otra-mujer
648,Repudiamos la represión a docentes y jubiladas/os frente al Congreso de la Nación - SUTEF,NO RELEVANTE,SUTEF,"Thu, 04 Apr 2024 19:48:02 GMT",https://sutef.org/repudiamos-la-represion-a-docentes-y-jubiladas-os-frente-al-congreso-de-la-nacion/
649,Patricia Bullrich criticó el accionar del gobierno porteño durante la represión policial - Comercio y Justicia,NO RELEVANTE,Comercio y Justicia,"Mon, 29 Aug 2022 11:15:43 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaEtzQUtrZGZkSGFoNXh5VHVfSzJmOXRfbWVHaGtPeGVSUXF4Q3BHakxIMGw2TDRBbzIxMUV2cGgxTVB3QlZ2ZEtwV0ZOVWVOTUhaMlBrVVptV2ZTR3NSR1VsbXpoeGl6eVBPUVdTX3hyc255OEZSczdpUXY2OXhLZ0I1dVpUZkRpdVM1ZkpTQUh3WnNnZDB5dmZuUzZ4M0JLNXFEcEppODhud1pWRjlSZDRSbjNHdWliV3R3TzczbmEwQXdIby1lMQ?oc=5&hl=en-US&gl=US&ceid=US:en
650,La represión policial en la Ciudad tiene un nuevo objetivo: los senegaleses - Tiempo Argentino,NO RELEVANTE,Tiempo Argentino,"Sun, 24 Jun 2018 03:00:00 GMT",https://www.tiempoar.com.ar/ta_article/la-represion-policial-en-la-ciudad-tiene-un-nuevo-objetivo-los-senegaleses/
651,«Uno de los sectores que más se enfrentó a la represión policial fue el movimiento estudiantil» - El Grito del Sur,NO RELEVANTE,El Grito del Sur,"Mon, 20 Dec 2021 21:45:01 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxQejg0b21LN1Z0bXNYY3IzR3dhQzNZbzFOM0t3aEhMcE5SbnoxUUR3V3MtMHRBd0dHbGdPUlBCeWt1OXBiOFVLelVSOVhNdDUyNmphZTJ6TjZBbXRLOWR3QU1XRmRNOFpHejhZMVJVQUE4X2pjaVlLZVl0ZkM5N0d4cVZPbzFXa3pURmdqNmFrT0hBaGZDcVhMUXVsVlRrNUp3Ni1Bc3llMF9xRGFTdldMX1R0NUhzWWI0eWl3eWZxR19XbVotSFQw?oc=5&hl=en-US&gl=US&ceid=US:en
652,"Ciudad de Buenos Aires. La Ciudad de Larreta: persecución, represión y control social - laizquierdadiario.mx",NO RELEVANTE,La Izquierda Diario,"Wed, 16 Oct 2019 04:50:35 GMT",https://www.laizquierdadiario.mx/La-Ciudad-de-Larreta-persecucion-represion-y-control-social
653,En imágenes: así fue la brutal represión y las detenciones en la 9 de Julio - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Wed, 10 Apr 2024 13:25:00 GMT",https://www.laizquierdadiario.com/En-imagenes-asi-fue-la-brutal-represion-y-las-detenciones-en-la-9-de-Julio
654,Casi 9000 personas fueron asesinadas por el aparato represivo del Estado desde 1983 - Página|12,NO RELEVANTE,Pagina 12,,https://www.pagina12.com.ar/532789-casi-9000-personas-fueron-asesinadas-por-el-aparato-represiv/
655,Maestros argentinos a huelga nacional en repudio a represión - DW.com,NO RELEVANTE,Deutsche Welle,"Tue, 11 Apr 2017 09:31:41 GMT",https://www.dw.com/es/maestros-argentinos-a-huelga-nacional-en-repudio-a-represi%C3%B3n/a-38378133
656,Cuarentena: 92 personas asesinadas por el aparato represivo estatal - CORREPI,NO RELEVANTE,CORREPI,"Sun, 16 Aug 2020 02:00:38 GMT",https://www.correpi.org/2020/los-datos-de-la-represion-en-pandemia-al-9-8-2020/
657,Las caras de la represión - Página|12,NO RELEVANTE,Pagina 12,"Sat, 18 Mar 2017 04:11:44 GMT",https://www.pagina12.com.ar/26396-las-caras-de-la-represion/
658,Represión policial continúa en segunda jornada de protestas en Argentina - Fuser News,NO RELEVANTE,Fuser News,,https://fusernews.com/
659,REPRESIÓN EN EL CONGRESO. Macri descargó su odio de clase contra la multitud movilizada - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Tue, 19 Dec 2017 07:12:57 GMT",https://www.laizquierdadiario.com/Macri-descargo-su-odio-de-clase-contra-la-multitud-movilizada
660,A un año del gobierno de Milei: resumen de la represión a la protesta social - Tiempo Argentino,NO RELEVANTE,Tiempo Argentino,"Fri, 13 Dec 2024 19:24:28 GMT",https://www.tiempoar.com.ar/informacion-general/gobierno-milei-represion-protesta/
661,REPRESIÓN EN EL CONGRESO. [VIDEO] Gravísimo: Policía de la Ciudad tira piedras contra comercios y culpa a manifestantes - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Thu, 01 Nov 2018 03:00:10 GMT",https://www.laizquierdadiario.com/VIDEO-Gravisimo-Policia-de-la-Ciudad-tira-piedras-contra-comercios-y-culpa-a-manifestantes
662,Represión en Congreso: hubo 20 detenidos - Página|12,NO RELEVANTE,Pagina 12,"Sat, 03 Feb 2024 15:23:28 GMT",https://www.pagina12.com.ar/709768-represion-en-congreso-hay-20-detenidos/
663,Un trabajador despedido de AYSA es atropellado por una camioneta en marco de la represión en el Gaumont - La Izquierda Diario,NO RELEVANTE,La Izquierda Diario,"Fri, 15 Mar 2024 12:35:51 GMT",https://www.laizquierdadiario.com/Un-trabajador-despedido-de-AYSA-es-atropellado-por-una-camioneta-en-marco-de-la-represion-en-el
664,"Patricia Bullrich sobre la represión policial en Recoleta: ""Somos responsables de la calle"" - Ambito",NO RELEVANTE,ámbito.com,"Sun, 28 Aug 2022 22:50:00 GMT",https://www.ambito.com/politica/patricia-bullrich/la-represion-policial-recoleta-somos-responsables-la-calle-n5521109
665,Calles encendidas de represión y detenciones en la Plaza Congreso - Diario Huarpe,NO RELEVANTE,diariohuarpe,"Thu, 12 Feb 2026 02:08:34 GMT",https://www.diariohuarpe.com/nota/operativo-policial-que-termino-en-una-brutal-represion-fuera-del-congreso-202621122570
666,Reforma laboral: La dura represión policial produjo heridos y detenidos - ENREDACCIÓN,NO RELEVANTE,ENREDACCIÓN - Córdoba - Argentina,"Thu, 12 Feb 2026 03:07:26 GMT",https://enredaccion.com.ar/reforma-laboral-la-dura-represion-policial-produjo-heridos-y-detenidos/
667,Argentina. Del odio digital a la represión estatal en Buenos Aires - Resumen Latinoamericano -,NO RELEVANTE,,,
668,Incidentes y represión frente al Congreso durante la movilización contra la reforma laboral - Codigo Baires,NO RELEVANTE,Codigo Baires,"Wed, 11 Feb 2026 19:10:00 GMT",https://www.codigobaires.com.ar/2026-02-11/incidentes-y-represion-frente-al-congreso-durante-la-movilizacion-contra-la-reforma-laboral-246484/
669,Ronda de jubilados: provocación policial y represión - argentina.indymedia.org,NO RELEVANTE,Indymedia Argentina Centro de Medios Independientes (( i )),"Thu, 22 Jan 2026 16:58:18 GMT",https://argentina.indymedia.org/2026/01/22/ronda-de-jubilados-provocacion-policial-y-represion/
670,Hubo represión policial en la marcha de los jubilados frente al Congreso - elpaisdiario.com.ar,NO RELEVANTE,El País Diario,"Wed, 04 Feb 2026 21:21:28 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOdGpNaGJHV05qYzVpYjNDZjVBOEswWDJuRmJ4VGxDX1pnOElRMUwtUGpJMWExWDc2dnViRm43UTBZbG05ZHE2SmFraGJZdlJubXZnMWl2NmU2VHUtN29OVnNqX3NvQUczSXh5MFpqMWlBdDQ3ZHdVdi1CU25jck9fZG5BbkRZUjNIcTZTOWU3UlZNSXBVam82ZFZZWWNjVmlQSzFwVUo4RVRNU1VvYWxnVXZ3?oc=5&hl=en-US&gl=US&ceid=US:en
671,Reportan el aumento de la represión policial en Argentina - teleSUR,NO RELEVANTE,TeleSURtv.net,"Tue, 13 Jan 2026 09:50:04 GMT",https://www.telesurtv.net/argentina-aumento-represion-manifestaciones/
672,Nueva represión policial a la marcha frente al Congreso en medio del debate por el Presupuesto 2026 - La Gaceta,NO RELEVANTE,La Gaceta,"Thu, 18 Dec 2025 00:00:00 GMT",https://www.lagaceta.com.ar/nota/1117259/politica/nueva-represion-policial-marcha-frente-al-congreso-medio-debate-presupuesto-2026.html
673,Nueva represión policial en la marcha de los jubilados de este miércoles en la Plaza del Congreso - 11Noticias,NO RELEVANTE,11Noticias,"Wed, 30 Jul 2025 21:10:11 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSmF1cmtqNU5VX29ZeXRSODItcFpvR0FDZjBVdzQtd0FRTk1OMFpkSGxDVkE1VTg3VWh6YUVOR3hJVDhZN0czX09nYVZMMXd4TFZmZXBWOG9ZY3RiOGpPMVZtaGs3dmM4OTFRT1I4bGRyTllmUXotejV3TjZuVlBXcjRPZWpQTzJsbnkzUlduN0xVSDlHeV9OOEcwd3FScVlneWJoeDlYS3ZQNGhJeFRoN1JCZ1pYWFRiUERiR2h3VU4zTUhKM1RLbC1WQ2NTeGhNV0xXREt6NF9JVlBJeDVxTjBGRGlTd9IB6wFBVV95cUxOQ24xY3Y2VlozT19vY0dRSzgyX3Uxc1ZXaTdad1pXbVZ6OW10TWxWZDJUMzJnUnZ5R3FkUUZJcFBLbzItU0JOdmhzWU03UWVQcmNCSldzcXZwckZNWVlySldPaVc4X1BwcXRVQWctNkx1c2MtY0gtVTdXMUY3S0NyVE85VFNMZ2c4WlpkampKbnVzXzd2VzFxMURqS1hMZTVrU0tBOXRGVEZtMHRHcnBRZWN2eWs5czF0VUJ0OW81SW9saGJkUzF2WHBKZHV1ekQyN2JJVGlwWmtXSWxUT29VYVBnSkxETVF0eUNF?oc=5&hl=en-US&gl=US&ceid=US:en
674,¿Cuántos muertos hubo por la represión en la crisis del 2001? | Infocielo - Infocielo,NO RELEVANTE,Infocielo | Toda la provincia en un solo lugar,"Fri, 17 Dec 2021 00:12:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNEw3WjFfYVVSWExaNngyQ2FJM1BvTjZNV1ZkcnNPLUNSSUZsOUx0VV9acXBOcUhrU2xaM0JkVjdGOVJMN3F3QjNlb1dBSEFTWF9SRWlyblg1V1pzcTRLRG4wZURPbGlyX29qRDA3VXVnMGFWMjNIbXRzektvV3cta0JMVEU2T1FwZ2VPSUFJMjNpampKU3FnZENSbzNWLTNoWUFFeE15dlBKUdIBrwFBVV95cUxObDJUWEFYbE5OUkN2LVRsWnlsQlhfN09pczFwZzlLQnRBNXRpVG1pQXZVNU84T2ZMY0JLV3kxTzBhRDhGTXEzVS1qcVFGLTM3aTc0NGJiNWI2MWo5eWRXcW9keUlqNEtGdmlDSE8xM3haNHZLMGdaUDNzc2oyM25FNUppMDVfSXZZMUMwblhfN0k4MktfejFZR1dRbW43YXBkbzliX1V6Rm4ybkc3OGdv?oc=5&hl=en-US&gl=US&ceid=US:en
